c,t,o,x,y
58,73,0,82.81610107421875,-25.045150756835938
58,73,1,72.49252319335938,-24.33095932006836
58,74,0,83.10738372802734,-24.977890014648438
58,74,1,72.25914001464844,-24.38953971862793
58,75,0,83.39837646484375,-24.910430908203125
58,75,1,72.02583312988281,-24.44791030883789
58,76,0,83.68952941894531,-24.8431396484375
58,76,1,71.79383850097656,-24.50629997253418
58,77,0,83.9803695678711,-24.775720596313477
58,77,1,71.56172943115234,-24.564800262451172
58,78,0,84.2709732055664,-24.708139419555664
58,78,1,71.3305892944336,-24.62281036376953
58,79,0,84.56123352050781,-24.640520095825195
58,79,1,71.09986114501953,-24.68014907836914
58,80,0,84.8513412475586,-24.572790145874023
58,80,1,70.87010192871094,-24.73724937438965
58,81,0,85.14143371582031,-24.504899978637695
58,81,1,70.64102935791016,-24.794750213623047
58,82,0,85.43135833740234,-24.43692970275879
58,82,1,70.41307067871094,-24.852230072021484
58,83,0,85.72181701660156,-24.369190216064453
58,83,1,70.18665313720703,-24.909250259399414
58,84,0,86.0126724243164,-24.301729202270508
58,84,1,69.96058654785156,-24.965829849243164
58,85,0,86.30367279052734,-24.234649658203125
58,85,1,69.73542022705078,-25.0214900970459
58,86,0,86.59467315673828,-24.167999267578125
58,86,1,69.51107788085938,-25.076799392700195
58,87,0,86.88597869873047,-24.10127067565918
58,87,1,69.28740692138672,-25.131959915161133
58,88,0,87.1775131225586,-24.035030364990234
58,88,1,69.06350708007812,-25.187259674072266
58,89,0,87.46907043457031,-23.9689998626709
58,89,1,68.84005737304688,-25.24216079711914
58,90,0,87.76055145263672,-23.903589248657227
58,90,1,68.6170883178711,-25.297189712524414
58,91,0,88.0527114868164,-23.838590621948242
58,91,1,68.39424896240234,-25.35116958618164
58,92,0,88.34507751464844,-23.773929595947266
58,92,1,68.17163848876953,-25.404569625854492
58,93,0,88.63806915283203,-23.709720611572266
58,93,1,67.9502182006836,-25.45762062072754
58,94,0,88.93125915527344,-23.64611053466797
58,94,1,67.72914123535156,-25.51034927368164
58,95,0,89.224609375,-23.582860946655273
58,95,1,67.50940704345703,-25.56273078918457
58,96,0,89.5180892944336,-23.52025032043457
58,96,1,67.29019165039062,-25.614540100097656
58,97,0,89.81160736083984,-23.458309173583984
58,97,1,67.07093811035156,-25.666379928588867
58,98,0,90.10514068603516,-23.39668083190918
58,98,1,66.85265350341797,-25.71773910522461
58,99,0,90.39872741699219,-23.335729598999023
58,99,1,66.63641357421875,-25.768510818481445
59,0,0,91.58931732177734,-19.003570556640625
59,0,1,15.187049865722656,-38.316078186035156
59,1,0,91.3758316040039,-19.04159927368164
59,1,1,15.465709686279297,-38.24488830566406
59,2,0,91.16188049316406,-19.07996940612793
59,2,1,15.747269630432129,-38.17319107055664
59,3,0,90.94767761230469,-19.11850929260254
59,3,1,16.03097915649414,-38.10028839111328
59,4,0,90.73267364501953,-19.15744972229004
59,4,1,16.316709518432617,-38.027278900146484
59,5,0,90.5174331665039,-19.196720123291016
59,5,1,16.604829788208008,-37.953590393066406
59,6,0,90.30220031738281,-19.23613929748535
59,6,1,16.89427947998047,-37.879608154296875
59,7,0,90.08677673339844,-19.275739669799805
59,7,1,17.185699462890625,-37.80524826049805
59,8,0,89.87140655517578,-19.31546974182129
59,8,1,17.478029251098633,-37.73046112060547
59,9,0,89.65540313720703,-19.35556983947754
59,9,1,17.769630432128906,-37.6557502746582
59,10,0,89.43863677978516,-19.395980834960938
59,10,1,18.06216049194336,-37.58110809326172
59,11,0,89.2210922241211,-19.43670082092285
59,11,1,18.355579376220703,-37.506370544433594
59,12,0,89.0029067993164,-19.477670669555664
59,12,1,18.649089813232422,-37.43198013305664
59,13,0,88.78471374511719,-19.518810272216797
59,13,1,18.942020416259766,-37.35786819458008
59,14,0,88.56610107421875,-19.560129165649414
59,14,1,19.234970092773438,-37.28403854370117
59,15,0,88.34770202636719,-19.601520538330078
59,15,1,19.528030395507812,-37.21036148071289
59,16,0,88.12946319580078,-19.642919540405273
59,16,1,19.822040557861328,-37.13663101196289
59,17,0,87.91094970703125,-19.68453025817871
59,17,1,20.11627960205078,-37.063201904296875
59,18,0,87.69214630126953,-19.72624969482422
59,18,1,20.41080093383789,-36.99020004272461
59,19,0,87.47303771972656,-19.76818084716797
59,19,1,20.705610275268555,-36.91748809814453
59,20,0,87.25435638427734,-19.810029983520508
59,20,1,21.000659942626953,-36.844791412353516
59,21,0,87.0357666015625,-19.851980209350586
59,21,1,21.295339584350586,-36.77265167236328
59,22,0,86.81746673583984,-19.893890380859375
59,22,1,21.58966064453125,-36.7009391784668
59,23,0,86.599609375,-19.935739517211914
59,23,1,21.883779525756836,-36.62990951538086
59,24,0,86.38227081298828,-19.977590560913086
59,24,1,22.177640914916992,-36.55950164794922
59,25,0,86.1646499633789,-20.01966094970703
59,25,1,22.471269607543945,-36.48918914794922
59,26,0,85.94690704345703,-20.06201934814453
59,26,1,22.764310836791992,-36.418800354003906
59,27,0,85.72915649414062,-20.10453987121582
59,27,1,23.056140899658203,-36.34865188598633
59,28,0,85.51127624511719,-20.147199630737305
59,28,1,23.347570419311523,-36.279258728027344
59,29,0,85.29402160644531,-20.189870834350586
59,29,1,23.63920021057129,-36.20940017700195
59,30,0,85.07736206054688,-20.232580184936523
59,30,1,23.931060791015625,-36.13977813720703
59,31,0,84.86109924316406,-20.275409698486328
59,31,1,24.22123908996582,-36.07027816772461
59,32,0,84.645263671875,-20.318279266357422
59,32,1,24.51055908203125,-36.00130844116211
59,33,0,84.42955780029297,-20.361289978027344
59,33,1,24.798860549926758,-35.93272018432617
59,34,0,84.21405792236328,-20.40452003479004
59,34,1,25.085779190063477,-35.864471435546875
59,35,0,83.99923706054688,-20.447879791259766
59,35,1,25.37194061279297,-35.79676818847656
59,36,0,83.78495788574219,-20.49134063720703
59,36,1,25.656869888305664,-35.729469299316406
59,37,0,83.57134246826172,-20.534889221191406
59,37,1,25.941850662231445,-35.66286849975586
59,38,0,83.35842895507812,-20.578550338745117
59,38,1,26.225299835205078,-35.59653854370117
59,39,0,83.146240234375,-20.622350692749023
59,39,1,26.507110595703125,-35.530731201171875
59,40,0,82.9339828491211,-20.666549682617188
59,40,1,26.7873592376709,-35.464900970458984
59,41,0,82.72148132324219,-20.71112060546875
59,41,1,27.06723976135254,-35.3990592956543
59,42,0,82.50871276855469,-20.7562198638916
59,42,1,27.346750259399414,-35.33341979980469
59,43,0,82.29612731933594,-20.801660537719727
59,43,1,27.62371063232422,-35.268428802490234
59,44,0,82.08392333984375,-20.847410202026367
59,44,1,27.898849487304688,-35.20402145385742
59,45,0,81.87139892578125,-20.89373016357422
59,45,1,28.172460556030273,-35.14064025878906
59,46,0,81.65911102294922,-20.940420150756836
59,46,1,28.443859100341797,-35.07741928100586
59,47,0,81.44719696044922,-20.987579345703125
59,47,1,28.713909149169922,-35.01491928100586
59,48,0,81.23535919189453,-21.0351505279541
59,48,1,28.982099533081055,-34.95378875732422
59,49,0,81.0237808227539,-21.083059310913086
59,49,1,29.248769760131836,-34.89265823364258
59,50,0,80.81244659423828,-21.131359100341797
59,50,1,29.513599395751953,-34.83211135864258
59,51,0,80.60154724121094,-21.179950714111328
59,51,1,29.776870727539062,-34.771728515625
59,52,0,80.3902587890625,-21.229230880737305
59,52,1,30.03782081604004,-34.71152114868164
59,53,0,80.17861938476562,-21.279239654541016
59,53,1,30.29669952392578,-34.65217971801758
59,54,0,79.96685791015625,-21.32988929748535
59,54,1,30.554269790649414,-34.59288024902344
59,55,0,79.75530242919922,-21.38106918334961
59,55,1,30.809659957885742,-34.53464889526367
59,56,0,79.54374694824219,-21.432899475097656
59,56,1,31.063430786132812,-34.47711944580078
59,57,0,79.33220672607422,-21.48543930053711
59,57,1,31.315439224243164,-34.42047119140625
59,58,0,79.12066650390625,-21.53866958618164
59,58,1,31.565160751342773,-34.364139556884766
59,59,0,78.90946960449219,-21.592580795288086
59,59,1,31.811410903930664,-34.308631896972656
59,60,0,78.69892120361328,-21.64703941345215
59,60,1,32.05529022216797,-34.25394058227539
59,61,0,78.489013671875,-21.70203971862793
59,61,1,32.29785919189453,-34.200008392333984
59,62,0,78.27928924560547,-21.757680892944336
59,62,1,32.53879928588867,-34.145931243896484
59,63,0,78.06999206542969,-21.81386947631836
59,63,1,32.776519775390625,-34.09197998046875
59,64,0,77.86106872558594,-21.8705997467041
59,64,1,33.011009216308594,-34.038700103759766
59,65,0,77.65251922607422,-21.927860260009766
59,65,1,33.24272155761719,-33.98588943481445
59,66,0,77.44454193115234,-21.985549926757812
59,66,1,33.47227096557617,-33.93387985229492
59,67,0,77.2370376586914,-22.043689727783203
59,67,1,33.69902038574219,-33.88243865966797
59,68,0,77.02987670898438,-22.1022891998291
59,68,1,33.923370361328125,-33.832130432128906
59,69,0,76.82302856445312,-22.16132926940918
59,69,1,34.144718170166016,-33.78308868408203
59,70,0,76.61670684814453,-22.220739364624023
59,70,1,34.363548278808594,-33.734771728515625
59,71,0,76.41084289550781,-22.280420303344727
59,71,1,34.58058166503906,-33.68695068359375
59,72,0,76.205322265625,-22.3404598236084
59,72,1,34.79494857788086,-33.6402702331543
59,73,0,75.99957275390625,-22.400920867919922
59,73,1,35.007930755615234,-33.59392166137695
59,74,0,75.7940902709961,-22.461729049682617
59,74,1,35.21915817260742,-33.54832077026367
59,75,0,75.58811950683594,-22.52297019958496
59,75,1,35.428749084472656,-33.50251007080078
59,76,0,75.38202667236328,-22.584440231323242
59,76,1,35.636619567871094,-33.45716094970703
59,77,0,75.1760482788086,-22.646039962768555
59,77,1,35.84794998168945,-33.41096115112305
59,78,0,74.97016143798828,-22.707849502563477
59,78,1,36.05891036987305,-33.365848541259766
59,79,0,74.76448059082031,-22.769710540771484
59,79,1,36.27037811279297,-33.32080841064453
59,80,0,74.55873107910156,-22.831769943237305
59,80,1,36.48112869262695,-33.276790618896484
59,81,0,74.35295867919922,-22.893890380859375
59,81,1,36.691890716552734,-33.23252868652344
59,82,0,74.14678192138672,-22.95615005493164
59,82,1,36.90148162841797,-33.189579010009766
59,83,0,73.94068908691406,-23.01837921142578
59,83,1,37.11117172241211,-33.146610260009766
59,84,0,73.73464965820312,-23.0805606842041
59,84,1,37.32115936279297,-33.10445022583008
59,85,0,73.52851104736328,-23.142499923706055
59,85,1,37.53078842163086,-33.06251907348633
59,86,0,73.32215118408203,-23.204200744628906
59,86,1,37.73986053466797,-33.019840240478516
59,87,0,73.11538696289062,-23.26568031311035
59,87,1,37.94929122924805,-32.976898193359375
59,88,0,72.90879821777344,-23.326719284057617
59,88,1,38.158470153808594,-32.93444061279297
59,89,0,72.70201110839844,-23.387399673461914
59,89,1,38.36735153198242,-32.892391204833984
59,90,0,72.49498748779297,-23.447589874267578
59,90,1,38.575889587402344,-32.851131439208984
59,91,0,72.28794860839844,-23.507080078125
59,91,1,38.78390121459961,-32.810340881347656
59,92,0,72.08087921142578,-23.56584930419922
59,92,1,38.990821838378906,-32.769378662109375
59,93,0,71.87368774414062,-23.62397003173828
59,93,1,39.19718933105469,-32.728599548339844
59,94,0,71.666259765625,-23.681320190429688
59,94,1,39.40177917480469,-32.68758010864258
59,95,0,71.45892333984375,-23.737789154052734
59,95,1,39.6050910949707,-32.64720916748047
59,96,0,71.25189971923828,-23.79326057434082
59,96,1,39.80657958984375,-32.60757064819336
59,97,0,71.04466247558594,-23.847740173339844
59,97,1,40.00551986694336,-32.56837844848633
59,98,0,70.83670806884766,-23.901439666748047
59,98,1,40.20130920410156,-32.53091049194336
59,99,0,70.62869262695312,-23.954120635986328
59,99,1,40.39358901977539,-32.493431091308594
60,0,0,30.809659957885742,-34.53464889526367
60,0,1,14.09004020690918,-39.938560485839844
60,1,0,31.063430786132812,-34.47711944580078
60,1,1,14.372650146484375,-39.85438919067383
60,2,0,31.315439224243164,-34.42047119140625
60,2,1,14.65647029876709,-39.769771575927734
60,3,0,31.565160751342773,-34.364139556884766
60,3,1,14.94141960144043,-39.684791564941406
60,4,0,31.811410903930664,-34.308631896972656
60,4,1,15.22754955291748,-39.59941101074219
60,5,0,32.05529022216797,-34.25394058227539
60,5,1,15.514829635620117,-39.51362991333008
60,6,0,32.29785919189453,-34.200008392333984
60,6,1,15.803119659423828,-39.42763900756836
60,7,0,32.53879928588867,-34.145931243896484
60,7,1,16.092439651489258,-39.34135055541992
60,8,0,32.776519775390625,-34.09197998046875
60,8,1,16.382619857788086,-39.2548713684082
60,9,0,33.011009216308594,-34.038700103759766
60,9,1,16.673999786376953,-39.168190002441406
60,10,0,33.24272155761719,-33.98588943481445
60,10,1,16.96586036682129,-39.08150100708008
60,11,0,33.47227096557617,-33.93387985229492
60,11,1,17.258750915527344,-38.994808197021484
60,12,0,33.69902038574219,-33.88243865966797
60,12,1,17.552099227905273,-38.90837097167969
60,13,0,33.923370361328125,-33.832130432128906
60,13,1,17.846010208129883,-38.822059631347656
60,14,0,34.144718170166016,-33.78308868408203
60,14,1,18.14044952392578,-38.735870361328125
60,15,0,34.363548278808594,-33.734771728515625
60,15,1,18.435409545898438,-38.6497802734375
60,16,0,34.58058166503906,-33.68695068359375
60,16,1,18.731060028076172,-38.56372833251953
60,17,0,34.79494857788086,-33.6402702331543
60,17,1,19.02730941772461,-38.477840423583984
60,18,0,35.007930755615234,-33.59392166137695
60,18,1,19.324140548706055,-38.391998291015625
60,19,0,35.21915817260742,-33.54832077026367
60,19,1,19.621440887451172,-38.306209564208984
60,20,0,35.428749084472656,-33.50251007080078
60,20,1,19.919889450073242,-38.220298767089844
60,21,0,35.636619567871094,-33.45716094970703
60,21,1,20.218719482421875,-38.13471984863281
60,22,0,35.84794998168945,-33.41096115112305
60,22,1,20.517959594726562,-38.049400329589844
60,23,0,36.05891036987305,-33.365848541259766
60,23,1,20.817529678344727,-37.96437072753906
60,24,0,36.27037811279297,-33.32080841064453
60,24,1,21.117340087890625,-37.87957000732422
60,25,0,36.48112869262695,-33.276790618896484
60,25,1,21.417139053344727,-37.79505920410156
60,26,0,36.691890716552734,-33.23252868652344
60,26,1,21.716800689697266,-37.71086883544922
60,27,0,36.90148162841797,-33.189579010009766
60,27,1,22.016719818115234,-37.626861572265625
60,28,0,37.11117172241211,-33.146610260009766
60,28,1,22.316490173339844,-37.54290008544922
60,29,0,37.32115936279297,-33.10445022583008
60,29,1,22.615989685058594,-37.459068298339844
60,30,0,37.53078842163086,-33.06251907348633
60,30,1,22.914920806884766,-37.37533950805664
60,31,0,37.73986053466797,-33.019840240478516
60,31,1,23.213489532470703,-37.29193115234375
60,32,0,37.94929122924805,-32.976898193359375
60,32,1,23.511659622192383,-37.20878982543945
60,33,0,38.158470153808594,-32.93444061279297
60,33,1,23.809200286865234,-37.125938415527344
60,34,0,38.36735153198242,-32.892391204833984
60,34,1,24.106000900268555,-37.04341125488281
60,35,0,38.575889587402344,-32.851131439208984
60,35,1,24.401939392089844,-36.961238861083984
60,36,0,38.78390121459961,-32.810340881347656
60,36,1,24.69700050354004,-36.87944030761719
60,37,0,38.990821838378906,-32.769378662109375
60,37,1,24.991130828857422,-36.798030853271484
60,38,0,39.19718933105469,-32.728599548339844
60,38,1,25.28441047668457,-36.717018127441406
60,39,0,39.40177917480469,-32.68758010864258
60,39,1,25.57670021057129,-36.636451721191406
60,40,0,39.6050910949707,-32.64720916748047
60,40,1,25.867900848388672,-36.55636978149414
60,41,0,39.80657958984375,-32.60757064819336
60,41,1,26.158260345458984,-36.47684097290039
60,42,0,40.00551986694336,-32.56837844848633
60,42,1,26.447479248046875,-36.3979606628418
60,43,0,40.20130920410156,-32.53091049194336
60,43,1,26.7355899810791,-36.31966018676758
60,44,0,40.39358901977539,-32.493431091308594
60,44,1,27.022480010986328,-36.24201965332031
60,45,0,40.5814094543457,-32.45656967163086
60,45,1,27.30813980102539,-36.164878845214844
60,46,0,40.76420974731445,-32.420249938964844
60,46,1,27.59248924255371,-36.0884895324707
60,47,0,40.942420959472656,-32.38457107543945
60,47,1,27.87557029724121,-36.01279830932617
60,48,0,41.11690139770508,-32.349639892578125
60,48,1,28.157560348510742,-35.9379997253418
60,49,0,41.28601837158203,-32.31523132324219
60,49,1,28.438289642333984,-35.864009857177734
60,50,0,41.44940185546875,-32.281761169433594
60,50,1,28.717769622802734,-35.79077911376953
60,51,0,41.606719970703125,-32.24924850463867
60,51,1,28.996049880981445,-35.71836853027344
60,52,0,41.75830841064453,-32.21786880493164
60,52,1,29.27301025390625,-35.646881103515625
60,53,0,41.903358459472656,-32.18769836425781
60,53,1,29.548690795898438,-35.57638168334961
60,54,0,42.04225158691406,-32.15888977050781
60,54,1,29.823049545288086,-35.50695037841797
60,55,0,42.175621032714844,-32.13103103637695
60,55,1,30.096200942993164,-35.438568115234375
60,56,0,42.30311965942383,-32.10401916503906
60,56,1,30.36825942993164,-35.37126922607422
60,57,0,42.42424011230469,-32.07794189453125
60,57,1,30.63936996459961,-35.305118560791016
60,58,0,42.54008102416992,-32.05263900756836
60,58,1,30.90945053100586,-35.24013900756836
60,59,0,42.651390075683594,-32.028018951416016
60,59,1,31.178470611572266,-35.176448822021484
60,60,0,42.757240295410156,-32.0042610168457
60,60,1,31.44659996032715,-35.11399841308594
60,61,0,42.859500885009766,-31.98114013671875
60,61,1,31.71394920349121,-35.052791595458984
60,62,0,42.95825958251953,-31.958669662475586
60,62,1,31.980520248413086,-34.99283981323242
60,63,0,43.053489685058594,-31.93678092956543
60,63,1,32.24633026123047,-34.93415069580078
60,64,0,43.14521026611328,-31.915559768676758
60,64,1,32.51152038574219,-34.87691879272461
60,65,0,43.23303985595703,-31.894899368286133
60,65,1,32.77614974975586,-34.82107162475586
60,66,0,43.31789016723633,-31.87459945678711
60,66,1,33.04022979736328,-34.766639709472656
60,67,0,43.39921188354492,-31.85512924194336
60,67,1,33.30369186401367,-34.71379089355469
60,68,0,43.477821350097656,-31.836299896240234
60,68,1,33.56679153442383,-34.662479400634766
60,69,0,43.55323028564453,-31.817249298095703
60,69,1,33.829498291015625,-34.61267852783203
60,70,0,43.62683868408203,-31.798500061035156
60,70,1,34.0919189453125,-34.564510345458984
60,71,0,43.69758987426758,-31.780399322509766
60,71,1,34.3543586730957,-34.517818450927734
60,72,0,43.76580047607422,-31.762920379638672
60,72,1,34.6167106628418,-34.47270965576172
60,73,0,43.83156967163086,-31.745559692382812
60,73,1,34.878849029541016,-34.429168701171875
60,74,0,43.89506912231445,-31.72896957397461
60,74,1,35.14120101928711,-34.3872184753418
60,75,0,43.95629119873047,-31.71319007873535
60,75,1,35.40373992919922,-34.34693145751953
60,76,0,44.01578903198242,-31.698020935058594
60,76,1,35.666561126708984,-34.308231353759766
60,77,0,44.073280334472656,-31.68358039855957
60,77,1,35.92985916137695,-34.27101135253906
60,78,0,44.12908935546875,-31.668970108032227
60,78,1,36.193790435791016,-34.235111236572266
60,79,0,44.18383026123047,-31.654510498046875
60,79,1,36.45841979980469,-34.200439453125
60,80,0,44.23788070678711,-31.640520095825195
60,80,1,36.72309875488281,-34.16701889038086
60,81,0,44.2913703918457,-31.626619338989258
60,81,1,36.98781967163086,-34.13478088378906
60,82,0,44.343788146972656,-31.612730026245117
60,82,1,37.252540588378906,-34.103660583496094
60,83,0,44.39603042602539,-31.598459243774414
60,83,1,37.51723098754883,-34.07360076904297
60,84,0,44.44755935668945,-31.58392906188965
60,84,1,37.78187942504883,-34.04454040527344
60,85,0,44.499351501464844,-31.56907081604004
60,85,1,38.04644012451172,-34.01639175415039
60,86,0,44.551490783691406,-31.553850173950195
60,86,1,38.31087875366211,-33.98908996582031
60,87,0,44.602508544921875,-31.538589477539062
60,87,1,38.57516098022461,-33.96255874633789
60,88,0,44.653160095214844,-31.522829055786133
60,88,1,38.83921813964844,-33.9367790222168
60,89,0,44.70363998413086,-31.50666046142578
60,89,1,39.103370666503906,-33.91157913208008
60,90,0,44.754150390625,-31.490829467773438
60,90,1,39.366790771484375,-33.88719177246094
60,91,0,44.803680419921875,-31.474470138549805
60,91,1,39.629940032958984,-33.863258361816406
60,92,0,44.853118896484375,-31.457670211791992
60,92,1,39.8928108215332,-33.839481353759766
60,93,0,44.90256881713867,-31.44070053100586
60,93,1,40.155208587646484,-33.81595993041992
60,94,0,44.952880859375,-31.423519134521484
60,94,1,40.417091369628906,-33.79243850708008
60,95,0,45.00325012207031,-31.406190872192383
60,95,1,40.67863082885742,-33.76877975463867
60,96,0,45.053829193115234,-31.38912010192871
60,96,1,40.93901062011719,-33.74528884887695
60,97,0,45.10462188720703,-31.372150421142578
60,97,1,41.198551177978516,-33.72182846069336
60,98,0,45.155609130859375,-31.35511016845703
60,98,1,41.45777893066406,-33.698219299316406
60,99,0,45.205970764160156,-31.33807945251465
60,99,1,41.715938568115234,-33.67464065551758
61,0,0,87.24012756347656,-21.3416690826416
61,0,1,38.95122146606445,-14.673830032348633
61,1,0,86.95057678222656,-21.400819778442383
61,1,1,39.082218170166016,-14.797499656677246
61,2,0,86.66417694091797,-21.45962905883789
61,2,1,39.21282958984375,-14.92158031463623
61,3,0,86.38191986083984,-21.5174503326416
61,3,1,39.342979431152344,-15.045940399169922
61,4,0,86.10347747802734,-21.574560165405273
61,4,1,39.47275924682617,-15.170740127563477
61,5,0,85.82893371582031,-21.63064956665039
61,5,1,39.601810455322266,-15.29563045501709
61,6,0,85.55831146240234,-21.685510635375977
61,6,1,39.73080062866211,-15.421369552612305
61,7,0,85.2913589477539,-21.740299224853516
61,7,1,39.85955810546875,-15.547710418701172
61,8,0,85.0284423828125,-21.794179916381836
61,8,1,39.987911224365234,-15.674530029296875
61,9,0,84.76998901367188,-21.84741973876953
61,9,1,40.11520004272461,-15.801460266113281
61,10,0,84.51524353027344,-21.899850845336914
61,10,1,40.24148178100586,-15.928500175476074
61,11,0,84.26431274414062,-21.95100975036621
61,11,1,40.367088317871094,-16.056060791015625
61,12,0,84.01766967773438,-22.00157928466797
61,12,1,40.491580963134766,-16.18362045288086
61,13,0,83.77491760253906,-22.051029205322266
61,13,1,40.6149787902832,-16.311199188232422
61,14,0,83.53610229492188,-22.10004997253418
61,14,1,40.73699951171875,-16.43868064880371
61,15,0,83.3019790649414,-22.148040771484375
61,15,1,40.85803985595703,-16.56644058227539
61,16,0,83.0711898803711,-22.19515037536621
61,16,1,40.97808074951172,-16.694379806518555
61,17,0,82.8442611694336,-22.241809844970703
61,17,1,41.09703063964844,-16.82246971130371
61,18,0,82.62171173095703,-22.287609100341797
61,18,1,41.214820861816406,-16.95064926147461
61,19,0,82.40254974365234,-22.332469940185547
61,19,1,41.331329345703125,-17.07891082763672
61,20,0,82.18702697753906,-22.3770809173584
61,20,1,41.44655990600586,-17.207340240478516
61,21,0,81.97447967529297,-22.4207706451416
61,21,1,41.560768127441406,-17.33609962463379
61,22,0,81.76542663574219,-22.464109420776367
61,22,1,41.67399978637695,-17.46540069580078
61,23,0,81.55941772460938,-22.50629997253418
61,23,1,41.78593063354492,-17.59493064880371
61,24,0,81.35650634765625,-22.54785919189453
61,24,1,41.89643096923828,-17.724580764770508
61,25,0,81.15606689453125,-22.589359283447266
61,25,1,42.005699157714844,-17.8546199798584
61,26,0,80.9582290649414,-22.6306095123291
61,26,1,42.113460540771484,-17.984689712524414
61,27,0,80.76302337646484,-22.67098045349121
61,27,1,42.21989822387695,-18.114940643310547
61,28,0,80.56929016113281,-22.71072006225586
61,28,1,42.324951171875,-18.24534034729004
61,29,0,80.3775634765625,-22.749950408935547
61,29,1,42.4287109375,-18.37590980529785
61,30,0,80.1875228881836,-22.788349151611328
61,30,1,42.53133010864258,-18.50676918029785
61,31,0,80.00006866455078,-22.826339721679688
61,31,1,42.63285827636719,-18.63797950744629
61,32,0,79.81443786621094,-22.863750457763672
61,32,1,42.73297882080078,-18.769119262695312
61,33,0,79.6307373046875,-22.901180267333984
61,33,1,42.83171081542969,-18.900169372558594
61,34,0,79.4489974975586,-22.93804931640625
61,34,1,42.92918014526367,-19.031240463256836
61,35,0,79.26902770996094,-22.97509002685547
61,35,1,43.025550842285156,-19.162429809570312
61,36,0,79.0909423828125,-23.011690139770508
61,36,1,43.12078857421875,-19.293590545654297
61,37,0,78.91436004638672,-23.047910690307617
61,37,1,43.21493148803711,-19.424720764160156
61,38,0,78.73824310302734,-23.083749771118164
61,38,1,43.30792999267578,-19.555660247802734
61,39,0,78.56416320800781,-23.11935043334961
61,39,1,43.40013885498047,-19.686500549316406
61,40,0,78.39190673828125,-23.154329299926758
61,40,1,43.49150085449219,-19.81736946105957
61,41,0,78.22132873535156,-23.188560485839844
61,41,1,43.582130432128906,-19.948429107666016
61,42,0,78.0526123046875,-23.222700119018555
61,42,1,43.67211151123047,-20.079439163208008
61,43,0,77.88516235351562,-23.256620407104492
61,43,1,43.761558532714844,-20.210559844970703
61,44,0,77.71910095214844,-23.290390014648438
61,44,1,43.85062026977539,-20.342039108276367
61,45,0,77.5548324584961,-23.323999404907227
61,45,1,43.939449310302734,-20.474000930786133
61,46,0,77.39275360107422,-23.35749053955078
61,46,1,44.027950286865234,-20.60618019104004
61,47,0,77.23226165771484,-23.389860153198242
61,47,1,44.11619186401367,-20.738399505615234
61,48,0,77.073486328125,-23.42194938659668
61,48,1,44.20418930053711,-20.87055015563965
61,49,0,76.9169692993164,-23.453840255737305
61,49,1,44.29207992553711,-21.002849578857422
61,50,0,76.761962890625,-23.48603057861328
61,50,1,44.379940032958984,-21.135360717773438
61,51,0,76.60906982421875,-23.517850875854492
61,51,1,44.467891693115234,-21.268049240112305
61,52,0,76.45829772949219,-23.5489501953125
61,52,1,44.55596160888672,-21.400949478149414
61,53,0,76.30911254882812,-23.579809188842773
61,53,1,44.644229888916016,-21.534259796142578
61,54,0,76.1614990234375,-23.609819412231445
61,54,1,44.732608795166016,-21.667749404907227
61,55,0,76.01596069335938,-23.63936996459961
61,55,1,44.821231842041016,-21.80143928527832
61,56,0,75.87201690673828,-23.668249130249023
61,56,1,44.90998840332031,-21.935260772705078
61,57,0,75.7297592163086,-23.697240829467773
61,57,1,44.99903106689453,-22.06938934326172
61,58,0,75.58944702148438,-23.725860595703125
61,58,1,45.088340759277344,-22.203760147094727
61,59,0,75.45034790039062,-23.75507926940918
61,59,1,45.178070068359375,-22.338579177856445
61,60,0,75.31297302246094,-23.783649444580078
61,60,1,45.268211364746094,-22.47365951538086
61,61,0,75.17711639404297,-23.81085968017578
61,61,1,45.35873031616211,-22.60894012451172
61,62,0,75.04247283935547,-23.83839988708496
61,62,1,45.44963073730469,-22.744400024414062
61,63,0,74.90912628173828,-23.865909576416016
61,63,1,45.540870666503906,-22.87989044189453
61,64,0,74.77709197998047,-23.89318084716797
61,64,1,45.632530212402344,-23.015480041503906
61,65,0,74.64640808105469,-23.92041015625
61,65,1,45.72452926635742,-23.150880813598633
61,66,0,74.51741027832031,-23.947519302368164
61,66,1,45.817081451416016,-23.286109924316406
61,67,0,74.38957214355469,-23.974170684814453
61,67,1,45.910179138183594,-23.421009063720703
61,68,0,74.2623291015625,-24.000219345092773
61,68,1,46.00373077392578,-23.555620193481445
61,69,0,74.13553619384766,-24.02651023864746
61,69,1,46.09764862060547,-23.68964958190918
61,70,0,74.0093994140625,-24.05208969116211
61,70,1,46.191768646240234,-23.82309913635254
61,71,0,73.88459014892578,-24.077259063720703
61,71,1,46.286338806152344,-23.955820083618164
61,72,0,73.76006317138672,-24.102170944213867
61,72,1,46.381439208984375,-24.087900161743164
61,73,0,73.63651275634766,-24.12693977355957
61,73,1,46.47684860229492,-24.21929931640625
61,74,0,73.51383209228516,-24.15199089050293
61,74,1,46.57273864746094,-24.349660873413086
61,75,0,73.39173126220703,-24.176809310913086
61,75,1,46.668678283691406,-24.479000091552734
61,76,0,73.27027893066406,-24.201690673828125
61,76,1,46.76496887207031,-24.60696029663086
61,77,0,73.14936828613281,-24.226520538330078
