,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
1282,314,3086.000,18.932,-2.196,0.082,-0.066,0.071,NaN,836,0,-1.391,-1.293,747.000,205.000,802.000,333.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1283,328,3086.000,34.518,-12.873,0.106,-0.143,0.738,NaN,836,0,2.746,-1.321,1102.000,196.000,1124.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1284,341,3086.000,16.963,0.579,0.175,-0.100,0.029,NaN,836,0,-2.616,-1.233,552.000,190.000,599.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1285,436,3086.000,22.448,0.885,0.200,-0.195,0.170,NaN,836,0,-1.575,-1.284,546.000,208.000,601.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1286,443,3086.000,15.158,0.548,0.078,-0.043,NaN,NaN,836,0,-1.784,-1.209,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1287,314,3087.000,19.044,-2.177,0.087,-0.048,0.056,0.061,837,0,-1.891,-0.945,785.000,196.000,796.000,231.000,19.050,-2.100,-1.310,0.760,0.620,1.830,-0.288
1288,328,3087.000,34.650,-13.032,0.108,-0.147,0.544,NaN,837,0,0.339,-1.322,1104.000,195.000,1132.000,252.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1289,341,3087.000,17.141,0.406,0.176,-0.126,0.650,NaN,837,0,1.281,-1.226,576.000,199.000,616.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1290,436,3087.000,22.650,0.681,0.201,-0.197,0.029,NaN,837,0,-2.197,-1.278,549.000,202.000,618.000,297.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1291,443,3087.000,15.204,0.542,0.072,-0.032,0.055,NaN,837,0,-2.408,-1.210,550.000,222.000,594.000,255.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1292,314,3088.000,19.134,-2.245,0.087,-0.052,0.035,0.017,838,0,-2.250,-1.236,784.000,194.000,796.000,231.000,19.130,-2.270,-1.360,0.790,0.620,1.840,-0.297
1293,328,3088.000,34.738,-13.174,0.107,-0.146,0.654,NaN,838,0,1.281,-1.322,1109.000,196.000,1136.000,250.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1294,341,3088.000,17.512,0.331,0.193,-0.110,0.044,NaN,838,0,-2.913,-1.300,589.000,205.000,602.000,234.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1295,436,3088.000,23.180,0.292,0.254,-0.241,0.515,0.998,838,0,0.653,2.467,589.000,204.000,633.000,284.000,23.240,0.120,-1.190,1.800,0.590,1.810,-0.702
1296,443,3088.000,15.276,0.510,0.072,-0.032,NaN,NaN,838,0,-1.552,-1.213,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1297,314,3089.000,19.218,-2.303,0.086,-0.053,0.037,NaN,839,0,-2.365,-1.289,761.000,197.000,802.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1298,328,3089.000,34.854,-13.289,0.109,-0.137,0.574,NaN,839,0,0.573,-1.324,1111.000,196.000,1136.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1299,341,3089.000,17.706,0.220,0.193,-0.111,NaN,NaN,839,0,-1.540,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1300,436,3089.000,23.435,0.067,0.254,-0.239,0.858,NaN,839,0,4.491,-1.316,594.000,198.000,639.000,296.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1301,443,3089.000,15.347,0.476,0.071,-0.034,NaN,NaN,839,0,-1.467,-1.210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1302,314,3090.000,19.271,-2.349,0.076,-0.055,0.021,0.044,840,0,-2.464,-1.121,785.000,196.000,797.000,223.000,19.250,-2.340,-1.260,0.740,0.650,1.820,-0.287
1303,328,3090.000,35.359,-13.555,0.149,-0.148,0.726,0.163,840,0,-0.300,-1.805,1117.000,195.000,1143.000,252.000,35.420,-13.570,-1.130,0.820,0.540,1.700,-1.583
1304,341,3090.000,17.878,0.256,0.189,-0.052,0.006,NaN,840,0,-2.915,-1.323,561.000,224.000,604.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1305,436,3090.000,23.718,-0.199,0.259,-0.244,0.842,0.519,840,0,3.682,0.276,607.000,198.000,656.000,293.000,23.720,-0.220,-1.240,1.750,0.520,2.100,-0.743
1306,443,3090.000,15.285,0.381,0.052,-0.046,0.017,0.988,840,0,-2.211,2.197,559.000,224.000,611.000,302.000,15.280,0.360,-1.290,0.760,0.800,1.540,0.515
1307,314,3091.000,19.367,-2.416,0.080,-0.058,0.041,0.041,841,0,-2.240,-1.120,787.000,197.000,796.000,214.000,19.400,-2.430,-1.190,0.730,0.650,1.810,-0.327
1308,328,3091.000,35.547,-13.727,0.150,-0.150,0.495,0.500,841,0,-2.200,-1.100,1123.000,196.000,1147.000,247.000,35.590,-13.780,-1.100,0.750,0.620,1.670,-0.461
1309,341,3091.000,18.163,0.297,0.192,-0.021,0.052,NaN,841,0,-2.538,-1.321,562.000,224.000,609.000,281.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1310,436,3091.000,24.024,-0.490,0.267,-0.255,0.841,0.980,841,0,3.682,2.843,621.000,196.000,671.000,297.000,24.070,-0.520,-1.220,1.760,0.530,1.880,-0.623
1311,443,3091.000,15.417,0.317,0.069,-0.051,0.126,0.890,841,0,-1.100,2.197,563.000,223.000,613.000,330.000,15.450,0.320,-1.350,1.750,0.680,1.710,-0.612
1312,314,3092.000,19.446,-2.475,0.080,-0.058,0.032,NaN,842,0,-1.800,-1.290,767.000,215.000,813.000,340.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1313,328,3092.000,35.685,-13.890,0.145,-0.154,0.479,NaN,842,0,-0.083,-1.326,1125.000,197.000,1148.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1314,341,3092.000,18.316,0.321,0.186,-0.006,0.249,NaN,842,0,-0.713,-1.318,564.000,223.000,613.000,330.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1315,436,3092.000,24.287,-0.695,0.268,-0.242,0.818,NaN,842,0,4.311,-1.327,628.000,197.000,678.000,293.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1316,443,3092.000,15.488,0.264,0.070,-0.053,NaN,NaN,842,0,-2.293,-1.311,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1317,314,3093.000,19.533,-2.501,0.083,-0.048,0.098,0.158,843,0,-1.536,-0.552,770.000,205.000,817.000,334.000,19.550,-2.470,-1.290,0.780,0.600,1.790,-0.189
1318,328,3093.000,35.830,-14.053,0.146,-0.157,0.571,NaN,843,0,0.573,-1.326,1128.000,197.000,1153.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1319,341,3093.000,18.503,0.314,0.187,-0.006,NaN,NaN,843,0,-1.213,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1320,436,3093.000,24.537,-0.897,0.264,-0.232,0.829,0.323,843,0,3.532,-0.326,642.000,196.000,691.000,289.000,24.500,-0.850,-1.250,1.900,0.540,1.930,-0.734
1321,443,3093.000,15.440,0.258,0.040,-0.042,0.040,0.968,843,0,-2.098,2.197,566.000,224.000,607.000,251.000,15.400,0.290,-1.330,0.690,0.640,1.810,-0.177
1322,314,3094.000,19.603,-2.605,0.079,-0.063,0.072,NaN,844,0,-1.391,-1.293,778.000,205.000,831.000,342.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1323,328,3094.000,35.976,-14.211,0.146,-0.159,0.623,NaN,844,0,1.205,-1.326,1133.000,195.000,1154.000,257.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1324,341,3094.000,18.561,0.371,0.178,0.013,0.191,NaN,844,0,-1.314,-1.316,567.000,224.000,611.000,298.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1325,436,3094.000,24.788,-1.126,0.264,-0.231,0.833,0.969,844,0,3.241,3.500,656.000,195.000,704.000,279.000,24.780,-1.120,-1.230,1.810,0.510,1.950,-0.622
1326,443,3094.000,15.480,0.214,0.040,-0.043,NaN,NaN,844,0,-2.954,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1327,314,3095.000,19.678,-2.667,0.076,-0.062,0.179,NaN,845,0,-0.883,-1.296,780.000,206.000,822.000,332.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1328,328,3095.000,36.129,-14.367,0.148,-0.158,0.634,NaN,845,0,1.083,-1.325,1135.000,196.000,1158.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1329,341,3095.000,18.704,0.403,0.176,0.019,0.040,NaN,845,0,-1.741,-1.310,568.000,223.000,614.000,356.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1330,436,3095.000,25.055,-1.325,0.265,-0.223,0.807,NaN,845,0,4.175,-1.326,663.000,196.000,712.000,281.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1331,443,3095.000,15.521,0.171,0.041,-0.043,NaN,NaN,845,0,-0.405,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1332,314,3096.000,19.740,-2.718,0.076,-0.059,0.362,0.057,846,0,-0.053,-0.984,785.000,184.000,824.000,264.000,19.730,-2.710,-1.390,0.770,0.650,1.830,-0.125
1333,328,3096.000,36.257,-14.539,0.145,-0.162,0.685,NaN,846,0,1.743,-1.325,1141.000,196.000,1164.000,247.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1334,341,3096.000,18.889,0.408,0.177,0.015,0.078,NaN,846,0,-1.927,-1.306,569.000,225.000,620.000,300.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1335,436,3096.000,25.275,-1.490,0.252,-0.209,0.742,0.989,846,0,2.178,3.500,677.000,197.000,725.000,281.000,25.200,-1.410,-1.220,1.830,0.540,1.980,-0.635
1336,443,3096.000,15.436,0.218,0.008,-0.024,0.191,0.957,846,0,-0.728,2.197,569.000,225.000,615.000,357.000,15.390,0.260,-1.350,0.720,0.590,1.750,-0.876
1337,314,3097.000,19.829,-2.746,0.079,-0.049,0.033,NaN,847,0,-2.238,-1.301,787.000,187.000,820.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1338,328,3097.000,36.439,-14.722,0.148,-0.167,0.665,0.069,847,0,-1.218,-2.185,1143.000,194.000,1168.000,248.000,36.470,-14.770,-0.990,0.690,0.710,1.710,0.368
1339,341,3097.000,19.067,0.421,0.177,0.016,0.073,NaN,847,0,-2.010,-1.305,570.000,227.000,615.000,297.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1340,436,3097.000,25.502,-1.706,0.246,-0.211,0.780,0.366,847,0,2.512,-0.302,690.000,195.000,737.000,273.000,25.450,-1.720,-1.060,1.810,0.400,1.760,-0.722
1341,443,3097.000,15.436,0.250,0.005,-0.012,0.168,0.990,847,0,-0.867,2.197,569.000,226.000,615.000,354.000,15.440,0.310,-1.390,0.750,0.670,1.710,-0.489
1342,314,3098.000,19.908,-2.796,0.079,-0.051,NaN,NaN,848,0,-1.771,-1.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1343,328,3098.000,36.592,-14.881,0.151,-0.164,0.679,NaN,848,0,1.609,-1.321,1145.000,194.000,1172.000,248.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1344,341,3098.000,19.238,0.400,0.179,0.005,0.029,NaN,848,0,-2.495,-1.304,571.000,227.000,627.000,298.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1345,436,3098.000,25.752,-1.887,0.247,-0.203,0.675,NaN,848,0,1.846,-1.327,695.000,202.000,737.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1346,443,3098.000,15.436,0.276,0.003,-0.002,0.264,NaN,848,0,-0.532,-1.319,570.000,227.000,616.000,354.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1347,314,3099.000,20.029,-2.877,0.089,-0.058,0.663,0.033,849,0,2.257,-1.231,795.000,203.000,838.000,343.000,20.020,-2.900,-1.320,0.750,0.620,1.800,-0.621
1348,328,3099.000,36.735,-15.063,0.151,-0.170,0.627,NaN,849,0,1.083,-1.310,1151.000,194.000,1177.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1349,341,3099.000,19.336,0.397,0.176,0.004,0.020,NaN,849,0,-2.563,-1.307,573.000,230.000,616.000,303.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1350,436,3099.000,25.921,-2.073,0.229,-0.199,0.728,0.012,849,0,1.790,-1.557,710.000,197.000,748.000,269.000,25.810,-2.030,-1.260,1.010,0.650,1.800,-0.780
1351,443,3099.000,15.389,0.278,-0.009,-0.002,0.014,0.996,849,0,-2.390,2.197,572.000,229.000,620.000,354.000,15.360,0.290,-1.330,0.780,0.670,1.630,0.027
1352,314,3100.000,20.166,-2.942,0.102,-0.059,0.262,0.120,850,0,-0.521,-0.705,798.000,203.000,845.000,343.000,20.210,-2.970,-1.330,0.750,0.580,1.730,0.118
1353,328,3100.000,36.866,-15.256,0.148,-0.177,0.509,NaN,850,0,0.090,-1.307,1157.000,194.000,1182.000,247.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1354,341,3100.000,19.512,0.402,0.176,0.005,NaN,NaN,850,0,-1.049,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1355,436,3100.000,26.202,-2.311,0.242,-0.211,0.762,0.099,850,0,2.048,-1.080,723.000,195.000,760.000,268.000,26.290,-2.380,-1.140,0.930,0.580,1.820,-0.961
1356,443,3100.000,15.390,0.240,-0.005,-0.013,NaN,0.400,850,0,-2.408,0.082,563.000,206.000,643.000,374.000,15.420,0.210,-1.410,0.700,0.590,1.850,-0.791
1357,314,3101.000,20.265,-3.017,0.102,-0.063,0.410,NaN,851,0,-0.328,-1.306,799.000,205.000,843.000,266.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1358,328,3101.000,37.008,-15.428,0.151,-0.175,0.647,NaN,851,0,1.281,-1.306,1160.000,195.000,1184.000,249.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1359,341,3101.000,19.687,0.407,0.175,0.004,NaN,NaN,851,0,-1.779,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1360,436,3101.000,26.445,-2.520,0.242,-0.209,0.767,NaN,851,0,3.261,-1.320,728.000,196.000,768.000,268.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1361,443,3101.000,15.384,0.229,-0.006,-0.012,NaN,NaN,851,0,-2.792,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1362,314,3102.000,20.361,-3.104,0.101,-0.071,0.366,NaN,852,0,-0.528,-1.309,803.000,205.000,847.000,273.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1363,328,3102.000,37.177,-15.569,0.156,-0.165,0.319,NaN,852,0,-0.939,-1.305,1163.000,197.000,1183.000,247.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1364,341,3102.000,19.864,0.411,0.176,0.004,NaN,NaN,852,0,-1.050,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1365,436,3102.000,26.685,-2.773,0.242,-0.220,0.006,0.062,852,0,-3.111,-1.314,727.000,201.000,792.000,264.000,26.690,-2.890,-1.150,0.870,0.770,1.810,-0.736
1366,443,3102.000,15.378,0.215,-0.006,-0.014,NaN,NaN,852,0,-1.852,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1367,314,3103.000,20.544,-3.179,0.118,-0.074,0.077,0.088,853,0,-1.784,-0.846,807.000,211.000,849.000,343.000,20.580,-3.160,-1.270,0.710,0.580,1.760,-0.158
1368,328,3103.000,37.333,-15.734,0.156,-0.165,NaN,NaN,853,0,-1.571,-1.304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1369,341,3103.000,20.039,0.414,0.176,0.003,NaN,NaN,853,0,-1.606,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1370,436,3103.000,26.977,-3.086,0.250,-0.246,0.529,0.986,853,0,-0.031,6.369,752.000,190.000,793.000,262.000,27.040,-3.240,-1.080,1.900,0.580,1.830,-0.931
1371,443,3103.000,15.371,0.203,-0.007,-0.012,NaN,NaN,853,0,-2.135,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1372,314,3104.000,20.661,-3.253,0.116,-0.074,NaN,NaN,854,0,-1.729,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1373,328,3104.000,37.491,-15.898,0.158,-0.164,NaN,NaN,854,0,-1.454,-1.299,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1374,341,3104.000,20.216,0.417,0.177,0.003,NaN,NaN,854,0,-3.059,-1.309,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1375,436,3104.000,27.236,-3.316,0.253,-0.243,0.585,NaN,854,0,0.941,-1.282,760.000,194.000,803.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1376,443,3104.000,15.364,0.191,-0.007,-0.012,NaN,NaN,854,0,-3.308,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1377,314,3105.000,20.685,-3.242,0.095,-0.053,0.026,0.101,855,0,-2.539,-0.812,811.000,212.000,852.000,342.000,20.630,-3.190,-1.330,0.760,0.620,1.840,-0.607
1378,328,3105.000,37.648,-16.063,0.157,-0.164,NaN,NaN,855,0,-3.064,-1.278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1379,341,3105.000,20.392,0.420,0.176,0.003,NaN,NaN,855,0,-0.862,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1380,436,3105.000,27.433,-3.532,0.242,-0.237,0.572,0.336,855,0,0.216,-0.529,781.000,194.000,814.000,258.000,27.360,-3.500,-1.120,0.750,0.690,1.670,-0.512
1381,443,3105.000,15.361,0.195,0.000,-0.012,0.007,0.939,855,0,-2.400,2.197,574.000,236.000,626.000,350.000,15.370,0.210,-1.390,0.730,0.770,1.550,-0.599
1382,314,3106.000,20.751,-3.328,0.090,-0.058,0.237,0.111,856,0,-0.727,-0.777,818.000,203.000,853.000,289.000,20.710,-3.370,-1.270,0.710,0.580,1.680,-0.794
1383,341,3106.000,20.570,0.422,0.178,0.002,NaN,NaN,856,0,-0.400,-1.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1384,436,3106.000,27.635,-3.790,0.234,-0.244,0.027,0.590,856,0,-3.249,0.050,796.000,193.000,831.000,264.000,27.570,-3.830,-1.190,0.820,0.710,1.860,-1.012
1385,443,3106.000,15.346,0.233,0.001,-0.002,0.067,0.986,856,0,-1.596,2.197,574.000,236.000,620.000,348.000,15.330,0.260,-1.360,0.740,0.750,1.600,-0.505
1386,314,3107.000,20.842,-3.386,0.091,-0.058,NaN,NaN,857,0,-1.052,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1387,341,3107.000,20.747,0.422,0.178,0.000,NaN,NaN,857,0,-1.988,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1388,436,3107.000,27.873,-4.005,0.235,-0.237,0.034,NaN,857,0,-2.521,-1.318,788.000,200.000,830.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1389,443,3107.000,15.347,0.232,0.001,-0.001,NaN,NaN,857,0,-2.627,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1390,314,3108.000,20.928,-3.454,0.088,-0.058,NaN,0.042,858,0,-2.665,-1.196,814.000,195.000,871.000,316.000,20.910,-3.470,-1.250,0.690,0.550,1.830,0.397
1391,341,3108.000,20.925,0.422,0.177,-0.000,NaN,NaN,858,0,-1.907,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1392,436,3108.000,27.994,-4.198,0.213,-0.227,0.262,0.933,858,0,-1.576,7.239,804.000,200.000,838.000,263.000,27.870,-4.140,-1.100,0.830,0.720,1.670,-0.990
1393,443,3108.000,15.370,0.223,0.007,-0.007,0.042,0.918,858,0,-2.101,2.197,574.000,234.000,625.000,357.000,15.370,0.230,-1.390,0.760,0.600,1.690,-0.654
1394,314,3109.000,21.017,-3.510,0.089,-0.056,NaN,NaN,859,0,-1.385,-1.301,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1395,341,3109.000,21.102,0.421,0.177,-0.001,NaN,NaN,859,0,-2.214,-1.306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1396,436,3109.000,28.185,-4.433,0.208,-0.230,NaN,0.028,859,0,-3.371,-1.635,808.000,193.000,854.000,281.000,28.140,-4.430,-1.180,0.710,0.670,1.800,0.291
1397,443,3109.000,15.413,0.199,0.015,-0.012,0.044,0.117,859,0,-2.103,-0.596,574.000,234.000,626.000,357.000,15.460,0.170,-1.420,0.760,0.580,1.830,-0.469
1398,314,3110.000,21.096,-3.587,0.087,-0.063,0.088,NaN,860,0,-1.648,-1.301,829.000,200.000,867.000,293.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1399,341,3110.000,21.279,0.419,0.177,-0.002,NaN,NaN,860,0,-2.151,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1400,436,3110.000,28.387,-4.681,0.207,-0.236,0.042,NaN,860,0,-2.182,-1.325,828.000,200.000,852.000,287.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1401,443,3110.000,15.428,0.186,0.015,-0.012,NaN,NaN,860,0,-1.162,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1402,314,3111.000,21.197,-3.689,0.091,-0.073,NaN,0.017,861,0,-2.655,-1.297,833.000,206.000,877.000,326.000,21.190,-3.720,-1.420,0.750,0.630,1.820,-0.179
1403,341,3111.000,21.456,0.416,0.177,-0.003,NaN,NaN,861,0,-2.533,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1404,436,3111.000,28.595,-4.916,0.207,-0.235,NaN,NaN,861,0,-1.480,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1405,443,3111.000,15.390,0.250,0.001,0.006,NaN,0.025,861,0,-2.422,-1.128,555.000,216.000,637.000,367.000,15.350,0.290,-1.430,0.780,0.550,1.640,0.776
1406,314,3112.000,21.290,-3.763,0.092,-0.074,NaN,NaN,862,0,-1.744,-1.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1407,341,3112.000,21.632,0.414,0.176,-0.002,NaN,NaN,862,0,-1.773,-1.204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1408,436,3112.000,28.717,-5.354,0.190,-0.283,0.167,NaN,862,0,-1.383,-1.272,863.000,193.000,887.000,259.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1409,443,3112.000,15.521,0.204,0.036,-0.010,NaN,0.011,862,0,-2.460,-1.219,540.000,209.000,672.000,379.000,15.660,0.150,-1.450,1.750,0.590,1.840,-0.639
1410,314,3113.000,21.403,-3.709,0.097,-0.042,0.079,NaN,863,0,-1.902,-1.289,843.000,192.000,857.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1411,341,3113.000,21.809,0.412,0.176,-0.003,NaN,NaN,863,0,-2.927,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1412,436,3113.000,28.907,-5.622,0.190,-0.279,0.440,NaN,863,0,-0.146,-1.279,862.000,192.000,894.000,264.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1413,443,3113.000,15.549,0.246,0.035,0.005,0.079,NaN,863,0,-1.358,-1.323,574.000,229.000,617.000,356.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1414,314,3114.000,21.506,-3.740,0.098,-0.037,0.157,NaN,864,0,-1.651,-1.297,846.000,203.000,857.000,263.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1415,341,3114.000,21.985,0.410,0.177,-0.002,NaN,NaN,864,0,-2.305,-1.307,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1416,436,3114.000,29.085,-5.844,0.189,-0.262,0.617,0.884,864,0,0.007,2.109,874.000,191.000,906.000,254.000,29.110,-5.740,-1.060,0.930,0.630,1.840,-1.073
1417,443,3114.000,15.479,0.250,0.006,0.004,0.063,0.093,864,0,-1.725,-0.709,574.000,227.000,616.000,356.000,15.400,0.250,-1.400,0.760,0.570,1.780,0.562
1418,314,3115.000,21.614,-3.765,0.102,-0.032,0.040,NaN,865,0,-2.641,-1.297,848.000,203.000,856.000,254.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1419,341,3115.000,22.342,0.460,0.177,0.007,0.089,NaN,865,0,-2.072,-1.307,575.000,228.000,615.000,277.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1420,436,3115.000,29.394,-6.141,0.207,-0.268,0.341,0.993,865,0,-1.651,5.979,883.000,192.000,911.000,252.000,29.530,-6.200,-1.120,1.810,0.540,1.780,-0.928
1421,443,3115.000,15.528,0.256,0.018,0.005,0.261,0.691,865,0,-0.438,1.304,575.000,228.000,615.000,357.000,15.580,0.260,-1.430,0.840,0.550,1.800,-0.536
1422,314,3116.000,21.730,-3.799,0.104,-0.032,0.053,NaN,866,0,-2.492,-1.297,849.000,203.000,857.000,253.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1423,341,3116.000,22.519,0.467,0.177,0.007,NaN,NaN,866,0,-2.919,-1.303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1424,436,3116.000,29.602,-6.406,0.209,-0.267,0.481,NaN,866,0,-0.082,-1.310,888.000,192.000,928.000,251.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1425,443,3116.000,15.548,0.262,0.020,0.006,NaN,NaN,866,0,-2.556,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1426,314,3117.000,21.833,-3.831,0.103,-0.032,NaN,NaN,867,0,-2.490,-1.296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1427,341,3117.000,22.829,0.399,0.178,-0.011,0.035,NaN,867,0,-2.389,-1.302,580.000,225.000,623.000,304.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1428,436,3117.000,29.755,-6.628,0.199,-0.256,0.770,0.926,867,0,1.091,5.979,898.000,192.000,936.000,247.000,29.700,-6.520,-1.110,1.920,0.540,1.810,-0.916
