,ID,timestamp,x,y,vx,vy,rgb_conf,lidar_conf,t_index,YOLO_cls,rgb_LLR,lidar_LLR,L,T,R,B,X_LiDAR,Y_LiDAR,Z_LiDAR,l,w,h,rot
1397,525,5248.000,31.976,-9.829,-0.210,0.011,0.064,NaN,748,0,-2.822,-1.327,1023.000,199.000,1033.000,216.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1398,565,5248.000,38.176,-8.725,0.026,0.282,NaN,NaN,748,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1399,794,5248.000,25.027,-2.158,0.070,-0.103,0.026,NaN,748,0,-2.539,-1.327,725.000,209.000,759.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1400,525,5249.000,31.767,-9.819,-0.209,0.010,NaN,NaN,749,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1401,565,5249.000,38.202,-8.443,0.026,0.282,NaN,NaN,749,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1402,794,5249.000,25.051,-2.180,0.057,-0.082,0.296,0.973,749,0,-0.862,3.500,708.000,197.000,755.000,273.000,25.010,-2.050,-1.230,1.840,0.590,1.910,-0.993
1403,525,5250.000,31.559,-9.809,-0.209,0.010,NaN,NaN,750,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1404,565,5250.000,38.276,-8.307,0.041,0.233,NaN,0.003,750,0,-4.974,-2.487,923.000,205.000,953.000,267.000,38.560,-9.200,-1.420,0.770,0.650,1.740,1.365
1405,794,5250.000,25.055,-2.189,0.043,-0.063,NaN,0.205,750,0,-3.017,-0.682,709.000,189.000,755.000,298.000,24.990,-2.070,-1.210,0.910,0.650,1.950,-2.991
1406,525,5251.000,31.350,-9.801,-0.208,0.008,NaN,NaN,751,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1407,565,5251.000,38.316,-8.074,0.041,0.233,NaN,NaN,751,0,-2.570,-1.285,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1408,794,5251.000,25.097,-2.248,0.042,-0.062,0.693,NaN,751,0,1.982,-1.326,714.000,198.000,765.000,277.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1409,525,5252.000,31.143,-9.793,-0.207,0.008,NaN,NaN,752,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1410,565,5252.000,38.357,-7.841,0.041,0.233,NaN,NaN,752,0,-2.631,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1411,794,5252.000,25.110,-2.221,0.031,-0.042,0.667,0.961,752,0,1.273,3.500,720.000,194.000,765.000,278.000,25.090,-2.080,-1.200,0.980,0.530,1.880,-0.780
1412,525,5253.000,30.934,-9.784,-0.208,0.009,NaN,NaN,753,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1413,565,5253.000,38.397,-7.609,0.041,0.233,NaN,NaN,753,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1414,794,5253.000,25.214,-2.259,0.049,-0.041,0.667,0.973,753,0,1.273,3.500,721.000,195.000,769.000,281.000,25.310,-2.230,-1.190,2.000,0.580,1.970,-0.860
1415,525,5254.000,31.001,-9.582,-0.179,0.051,0.033,NaN,754,0,-3.100,-1.327,1024.000,197.000,1036.000,221.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1416,565,5254.000,38.436,-7.376,0.039,0.232,NaN,NaN,754,0,-2.649,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1417,794,5254.000,25.264,-2.341,0.052,-0.050,0.719,NaN,754,0,2.608,-1.326,725.000,194.000,772.000,289.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1418,525,5255.000,30.822,-9.530,-0.179,0.051,NaN,NaN,755,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1419,565,5255.000,38.477,-7.146,0.041,0.230,NaN,NaN,755,0,-2.645,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1420,794,5255.000,25.332,-2.376,0.056,-0.044,0.617,0.888,755,0,0.943,2.780,728.000,193.000,770.000,283.000,25.340,-2.360,-1.180,1.890,0.540,1.850,-0.817
1421,525,5256.000,30.642,-9.479,-0.179,0.052,NaN,NaN,756,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1422,565,5256.000,38.555,-6.714,0.041,0.268,0.029,NaN,756,0,-3.062,-1.310,848.000,201.000,857.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1423,794,5256.000,25.377,-2.421,0.054,-0.044,0.731,0.972,756,0,2.069,3.500,730.000,193.000,773.000,282.000,25.370,-2.430,-1.170,1.950,0.620,1.940,-0.942
1424,525,5257.000,30.463,-9.427,-0.179,0.052,NaN,NaN,757,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1425,565,5257.000,38.705,-6.644,0.051,0.220,0.037,NaN,757,0,-2.667,-1.190,848.000,201.000,857.000,238.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1426,794,5257.000,25.423,-2.518,0.053,-0.056,0.753,NaN,757,0,3.065,-1.325,735.000,193.000,779.000,275.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1427,525,5258.000,30.283,-9.375,-0.180,0.052,NaN,NaN,758,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1428,565,5258.000,38.740,-6.488,0.056,0.179,0.029,NaN,758,0,-2.998,-1.283,848.000,201.000,857.000,237.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1429,794,5258.000,25.482,-2.552,0.055,-0.050,0.658,0.486,758,0,1.190,0.066,739.000,193.000,782.000,276.000,25.490,-2.520,-1.170,1.880,0.630,1.860,-0.924
1430,525,5259.000,30.105,-9.324,-0.178,0.051,NaN,NaN,759,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1431,565,5259.000,38.796,-6.309,0.056,0.179,NaN,NaN,759,0,-2.637,-1.318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1432,794,5259.000,25.530,-2.603,0.054,-0.051,NaN,0.991,759,0,-3.122,4.938,712.000,185.000,801.000,293.000,25.510,-2.600,-1.140,1.790,0.550,1.960,-0.892
1433,525,5260.000,29.928,-9.273,-0.177,0.051,NaN,NaN,760,0,-0.587,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1434,565,5260.000,38.852,-6.130,0.056,0.179,NaN,NaN,760,0,-2.650,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1435,794,5260.000,25.584,-2.656,0.054,-0.052,NaN,NaN,760,0,-2.648,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1436,525,5261.000,29.749,-9.223,-0.179,0.050,NaN,NaN,761,0,-0.264,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1437,565,5261.000,38.911,-5.950,0.059,0.180,NaN,NaN,761,0,-1.742,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1438,794,5261.000,25.602,-2.708,0.048,-0.055,NaN,0.590,761,0,-3.120,0.277,718.000,185.000,805.000,286.000,25.560,-2.700,-1.070,1.760,0.580,1.840,-0.844
1439,525,5262.000,29.570,-9.173,-0.180,0.051,NaN,NaN,762,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1440,565,5262.000,38.969,-5.770,0.058,0.180,NaN,NaN,762,0,-1.954,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1441,794,5262.000,25.626,-2.750,0.041,-0.051,NaN,0.096,762,0,-3.118,-1.077,740.000,192.000,789.000,273.000,25.590,-2.740,-1.030,0.720,0.790,1.490,0.083
1442,525,5263.000,29.390,-9.122,-0.179,0.051,NaN,NaN,763,0,-1.157,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1443,565,5263.000,39.028,-5.591,0.059,0.179,NaN,NaN,763,0,-2.647,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1444,794,5263.000,25.668,-2.802,0.041,-0.052,NaN,NaN,763,0,-2.642,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1445,525,5264.000,29.211,-9.072,-0.179,0.050,NaN,NaN,764,0,-1.432,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1446,565,5264.000,39.086,-5.411,0.059,0.181,NaN,NaN,764,0,-2.648,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1447,794,5264.000,25.616,-2.802,0.019,-0.045,NaN,0.989,764,0,-3.110,4.938,734.000,185.000,797.000,288.000,25.530,-2.760,-1.090,1.000,0.610,1.890,-1.110
1448,525,5265.000,29.032,-9.022,-0.179,0.050,NaN,NaN,765,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1449,565,5265.000,39.146,-5.229,0.059,0.181,NaN,NaN,765,0,-2.649,-1.324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1450,794,5265.000,25.649,-2.800,0.021,-0.033,NaN,0.013,765,0,-3.110,-1.548,746.000,198.000,783.000,288.000,25.680,-2.760,-1.220,0.700,0.570,1.670,0.076
1451,525,5266.000,28.851,-8.974,-0.180,0.048,NaN,NaN,766,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1452,565,5266.000,39.204,-5.048,0.059,0.181,NaN,NaN,766,0,-2.647,-1.323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1453,794,5266.000,25.650,-2.866,0.018,-0.042,NaN,0.105,766,0,-3.110,-1.074,752.000,192.000,795.000,285.000,25.630,-2.920,-1.140,0.760,0.580,1.710,0.213
1454,525,5267.000,28.670,-8.925,-0.180,0.048,NaN,NaN,767,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1455,565,5267.000,39.262,-4.868,0.059,0.181,NaN,NaN,767,0,-2.645,-1.322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1456,794,5267.000,25.651,-2.931,0.012,-0.045,NaN,0.382,767,0,-3.104,-0.369,747.000,188.000,803.000,280.000,25.630,-2.960,-1.060,0.870,0.570,1.700,-0.973
1457,525,5268.000,28.489,-8.877,-0.181,0.048,NaN,NaN,768,0,-2.654,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1458,565,5268.000,39.321,-4.687,0.060,0.181,NaN,NaN,768,0,-2.641,-1.321,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1459,794,5268.000,25.663,-2.978,0.012,-0.047,NaN,NaN,768,0,-2.630,-1.315,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1460,525,5269.000,28.310,-8.829,-0.180,0.048,NaN,NaN,769,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1461,565,5269.000,39.381,-4.507,0.059,0.180,NaN,NaN,769,0,-2.641,-1.320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1462,794,5269.000,25.676,-3.026,0.013,-0.048,NaN,NaN,769,0,-2.627,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1463,525,5270.000,28.130,-8.780,-0.180,0.049,NaN,NaN,770,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1464,565,5270.000,39.439,-4.327,0.059,0.180,NaN,NaN,770,0,-2.638,-1.319,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1465,794,5270.000,25.648,-2.964,0.008,-0.028,NaN,0.244,770,0,-3.089,-0.663,747.000,185.000,795.000,279.000,25.600,-2.870,-1.010,0.810,0.560,1.730,0.406
1466,525,5271.000,27.949,-8.731,-0.180,0.049,NaN,NaN,771,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1467,565,5271.000,39.497,-4.148,0.058,0.179,NaN,NaN,771,0,-2.586,-1.293,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1468,794,5271.000,25.655,-2.991,0.007,-0.027,NaN,NaN,771,0,-2.628,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1469,525,5272.000,27.770,-8.682,-0.180,0.050,NaN,NaN,772,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1470,565,5272.000,39.555,-3.969,0.058,0.178,NaN,NaN,772,0,-2.273,-1.136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1471,794,5272.000,25.660,-3.017,0.005,-0.026,NaN,NaN,772,0,-2.625,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1472,525,5273.000,27.591,-8.633,-0.178,0.049,NaN,NaN,773,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1473,565,5273.000,39.613,-3.790,0.058,0.179,NaN,NaN,773,0,-1.222,-0.611,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1474,794,5273.000,25.645,-2.964,0.003,-0.010,NaN,0.135,773,0,-3.092,-0.981,749.000,189.000,800.000,282.000,25.630,-2.940,-1.090,0.850,0.570,1.720,-1.502
1475,525,5274.000,27.415,-8.584,-0.176,0.049,NaN,NaN,774,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1476,565,5274.000,39.670,-3.610,0.057,0.180,NaN,NaN,774,0,-2.252,-1.126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1477,794,5274.000,25.648,-2.975,0.002,-0.010,NaN,NaN,774,0,-2.628,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1478,525,5275.000,27.238,-8.535,-0.177,0.049,NaN,NaN,775,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1479,565,5275.000,39.727,-3.431,0.057,0.179,NaN,NaN,775,0,-2.611,-1.282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1480,794,5275.000,25.652,-2.985,0.004,-0.010,NaN,NaN,775,0,-2.627,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1481,525,5276.000,27.059,-8.487,-0.180,0.048,NaN,NaN,776,0,-1.212,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1482,565,5276.000,39.783,-3.253,0.056,0.178,NaN,NaN,776,0,-2.378,-1.316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1483,794,5276.000,25.609,-2.931,-0.003,0.004,NaN,0.251,776,0,-3.094,-0.632,752.000,189.000,794.000,284.000,25.580,-2.900,-1.100,0.820,0.580,1.750,0.137
1484,525,5277.000,26.880,-8.439,-0.179,0.048,NaN,NaN,777,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1485,794,5277.000,25.632,-2.960,0.003,-0.003,0.154,0.913,777,0,-1.844,4.170,752.000,193.000,788.000,227.000,25.680,-2.990,-1.080,1.830,0.590,1.850,-0.870
1486,525,5278.000,26.701,-8.391,-0.179,0.048,NaN,NaN,778,0,-2.653,-1.327,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1487,794,5278.000,25.634,-2.964,0.003,-0.005,NaN,NaN,778,0,-1.594,-1.314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1488,525,5279.000,26.520,-8.343,-0.180,0.048,NaN,NaN,779,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1489,794,5279.000,25.569,-2.913,-0.011,0.007,0.444,0.298,779,0,-0.453,-0.512,756.000,193.000,790.000,245.000,25.530,-2.900,-1.050,0.840,0.700,1.840,-0.313
1490,525,5280.000,26.338,-8.296,-0.182,0.047,NaN,NaN,780,0,-1.697,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1491,794,5280.000,25.555,-2.923,-0.012,0.003,0.510,NaN,780,0,0.501,-1.315,756.000,192.000,792.000,279.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1492,525,5281.000,26.155,-8.249,-0.183,0.047,NaN,NaN,781,0,-2.653,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1493,794,5281.000,25.507,-2.918,-0.020,0.002,0.555,0.581,781,0,0.385,0.249,756.000,192.000,790.000,279.000,25.500,-2.920,-1.130,0.790,0.610,1.730,-0.211
1494,525,5282.000,25.973,-8.201,-0.182,0.048,NaN,NaN,782,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1495,794,5282.000,25.510,-2.922,-0.015,0.001,0.639,0.272,782,0,0.809,-0.571,757.000,192.000,796.000,281.000,25.580,-2.930,-1.090,0.800,0.570,1.770,-0.234
1496,525,5283.000,25.791,-8.153,-0.182,0.049,NaN,NaN,783,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1497,794,5283.000,25.489,-2.937,-0.015,-0.002,0.698,NaN,783,0,2.315,-1.314,757.000,192.000,795.000,280.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1498,525,5284.000,25.609,-8.104,-0.182,0.049,NaN,NaN,784,0,-1.697,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1499,794,5284.000,25.494,-2.933,-0.011,-0.001,0.623,0.047,784,0,0.705,-1.362,758.000,192.000,797.000,280.000,25.530,-2.930,-1.120,1.010,0.560,1.810,-0.460
1500,525,5285.000,25.427,-8.056,-0.182,0.048,NaN,NaN,785,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1501,794,5285.000,25.551,-2.895,0.005,0.012,0.470,0.007,785,0,-0.201,-1.541,758.000,192.000,796.000,272.000,25.660,-2.850,-1.090,0.810,0.620,1.740,-0.207
1502,525,5286.000,25.246,-8.008,-0.181,0.049,NaN,NaN,786,0,-2.652,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1503,794,5286.000,25.542,-2.925,0.001,0.001,0.540,NaN,786,0,0.556,-1.315,758.000,193.000,797.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1504,525,5287.000,25.066,-7.960,-0.181,0.048,NaN,NaN,787,0,-1.608,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1505,794,5287.000,25.540,-2.934,-0.000,-0.002,0.525,NaN,787,0,0.383,-1.314,755.000,194.000,795.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1506,525,5288.000,24.884,-7.911,-0.182,0.049,NaN,NaN,788,0,-0.967,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1507,794,5288.000,25.483,-2.930,-0.011,-0.002,0.585,0.071,788,0,0.718,-1.143,756.000,194.000,796.000,269.000,25.470,-2.940,-1.050,0.940,0.560,1.800,-1.287
1508,525,5289.000,24.702,-7.862,-0.182,0.049,NaN,NaN,789,0,-1.360,-1.326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1509,794,5289.000,25.478,-2.941,-0.010,-0.005,0.567,NaN,789,0,0.787,-1.314,756.000,194.000,795.000,269.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1510,525,5290.000,24.519,-7.813,-0.183,0.048,NaN,NaN,790,0,-1.607,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1511,794,5290.000,25.623,-2.951,0.018,-0.006,0.528,0.011,790,0,0.197,-1.541,757.000,194.000,793.000,274.000,25.710,-2.970,-1.030,0.840,0.740,1.650,-0.250
1512,525,5291.000,24.335,-7.765,-0.183,0.048,NaN,NaN,791,0,-1.076,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1513,794,5291.000,25.575,-2.926,0.005,0.000,0.661,0.103,791,0,1.190,-1.001,757.000,194.000,793.000,273.000,25.480,-2.850,-1.080,0.970,0.620,1.970,-0.958
1514,525,5292.000,24.152,-7.716,-0.183,0.049,NaN,NaN,792,0,-1.360,-1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1515,794,5292.000,25.574,-2.944,0.004,-0.003,0.557,NaN,792,0,0.715,-1.315,757.000,194.000,793.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1516,794,5293.000,25.535,-2.957,-0.004,-0.003,0.606,0.207,793,0,0.658,-0.753,758.000,194.000,793.000,271.000,25.500,-2.970,-1.100,0.850,0.690,1.840,-1.815
1517,794,5294.000,25.566,-2.953,0.004,-0.001,0.609,0.016,794,0,0.658,-1.523,758.000,193.000,793.000,272.000,25.600,-2.950,-1.050,0.830,0.590,1.720,-0.644
1518,794,5295.000,25.571,-2.972,0.005,-0.005,0.645,NaN,795,0,1.509,-1.314,760.000,194.000,794.000,270.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1519,794,5296.000,25.554,-2.959,-0.000,0.001,NaN,0.112,796,0,-3.096,-1.040,724.000,185.000,826.000,284.000,25.520,-2.940,-1.050,1.920,0.560,1.810,-1.081
1520,794,5297.000,25.523,-2.945,-0.007,0.005,NaN,0.584,797,0,-2.986,0.359,752.000,189.000,798.000,280.000,25.480,-2.940,-1.060,0.760,0.630,1.660,-0.446
1521,794,5298.000,25.513,-2.985,-0.007,-0.005,0.045,NaN,798,0,-1.470,-1.314,756.000,195.000,810.000,338.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1522,794,5299.000,25.501,-2.978,-0.006,-0.002,0.025,0.369,799,0,-2.980,-0.384,756.000,196.000,808.000,339.000,25.500,-2.960,-1.050,0.920,0.590,1.790,-0.429
1523,794,5300.000,25.507,-2.968,-0.003,0.002,0.071,0.606,800,0,-2.415,0.329,757.000,195.000,810.000,338.000,25.520,-2.940,-1.100,2.070,0.580,1.880,-1.187
1524,794,5301.000,25.507,-2.991,-0.003,-0.004,0.495,NaN,801,0,0.239,-1.313,759.000,195.000,797.000,274.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1525,794,5302.000,25.526,-2.968,0.001,0.003,0.577,0.070,802,0,0.497,-1.207,760.000,194.000,796.000,270.000,25.520,-2.900,-1.100,1.000,0.510,1.870,-0.760
1526,794,5303.000,25.532,-2.928,0.003,0.012,0.624,0.524,803,0,0.705,0.063,761.000,195.000,796.000,270.000,25.530,-2.850,-1.050,0.810,0.520,1.830,-0.704
1527,794,5304.000,25.528,-2.957,0.001,0.003,0.588,NaN,804,0,0.941,-1.314,760.000,194.000,796.000,271.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1528,794,5305.000,25.522,-2.960,0.000,0.001,0.658,0.946,805,0,0.944,4.938,760.000,194.000,796.000,270.000,25.520,-2.970,-1.020,0.760,0.720,1.590,-0.472
1529,794,5306.000,25.542,-2.909,0.001,0.015,0.630,0.030,806,0,0.754,-1.491,760.000,194.000,796.000,269.000,25.540,-2.840,-1.050,0.880,0.560,1.750,-0.975
1530,794,5307.000,25.534,-2.950,-0.001,0.002,0.549,NaN,807,0,0.639,-1.315,761.000,194.000,796.000,272.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1531,794,5308.000,25.527,-2.956,-0.002,-0.001,0.190,0.970,808,0,-1.606,4.938,758.000,195.000,796.000,268.000,25.510,-2.960,-1.050,0.730,0.680,1.760,-0.435
1532,794,5309.000,25.513,-2.960,-0.006,-0.004,0.032,0.124,809,0,-2.867,-0.941,758.000,196.000,796.000,264.000,25.490,-2.960,-0.960,0.700,0.630,1.650,-0.299
1533,854,5309.000,17.450,3.010,0.000,0.000,NaN,0.100,809,0,-0.000,-0.000,348.000,73.000,425.000,214.000,17.450,3.010,0.240,0.750,0.610,1.710,2.188
1534,794,5310.000,25.508,-2.964,-0.006,-0.004,NaN,NaN,810,0,-2.626,-1.313,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1535,854,5310.000,17.442,3.005,-0.004,-0.003,NaN,NaN,810,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1536,794,5311.000,25.497,-2.990,-0.005,-0.007,0.619,0.607,811,0,0.705,0.329,760.000,196.000,797.000,272.000,25.500,-3.000,-1.000,0.840,0.680,1.640,-0.408
1537,854,5311.000,17.439,3.001,-0.003,-0.004,NaN,NaN,811,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1538,794,5312.000,25.532,-2.857,0.004,0.024,0.554,0.121,812,0,0.327,-1.010,759.000,197.000,798.000,272.000,25.580,-2.700,-1.190,0.930,0.550,1.840,-1.050
1539,854,5312.000,17.435,2.996,-0.003,-0.005,NaN,NaN,812,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1540,794,5313.000,25.520,-2.916,0.002,0.006,0.484,NaN,813,0,0.120,-1.316,759.000,196.000,798.000,276.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1541,854,5313.000,17.432,2.992,-0.003,-0.004,NaN,NaN,813,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1542,794,5314.000,25.762,-2.951,0.055,-0.004,0.217,0.005,814,0,-1.452,-1.542,759.000,200.000,796.000,266.000,25.970,-3.030,-1.180,1.810,0.610,2.020,-0.768
1543,854,5314.000,17.430,2.989,-0.002,-0.003,NaN,NaN,814,0,-0.000,-0.000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
